contrast,a_stem,b_stem,layer,module,cos
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,4,q_proj,0.06435596197843552
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,4,v_proj,0.12029097229242325
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,5,q_proj,0.07921022176742554
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,5,v_proj,0.12199229747056961
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,6,q_proj,0.07913118600845337
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,6,v_proj,0.10068006813526154
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,7,q_proj,0.05922556295990944
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,7,v_proj,0.0993981584906578
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,8,q_proj,0.05839522182941437
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,8,v_proj,0.10023573786020279
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,9,q_proj,0.03891924023628235
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,9,v_proj,0.11413533240556717
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,10,q_proj,0.061971910297870636
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,10,v_proj,0.10813165456056595
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,11,q_proj,0.03756437823176384
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,11,v_proj,0.09749971330165863
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,12,q_proj,0.11379416286945343
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,12,v_proj,0.15753689408302307
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,13,q_proj,0.04291205853223801
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,13,v_proj,0.13591161370277405
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,14,q_proj,0.09053894132375717
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,14,v_proj,0.17101767659187317
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,15,q_proj,0.08544270694255829
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,15,v_proj,0.15208040177822113
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,16,q_proj,0.06683697551488876
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,16,v_proj,0.1680690050125122
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,17,q_proj,0.1476570963859558
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,17,v_proj,0.23102174699306488
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,18,q_proj,0.11328651010990143
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,18,v_proj,0.1804690808057785
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,19,q_proj,0.14541390538215637
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,19,v_proj,0.25123855471611023
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,20,q_proj,0.12470030784606934
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,20,v_proj,0.23951654136180878
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,21,q_proj,0.15136408805847168
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,21,v_proj,0.31676945090293884
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,22,q_proj,0.1494584083557129
r32,set2_stage3_r32_retrieval,set2_stage3_r32_standard,22,v_proj,0.23874521255493164
